"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","81","213","5","2","14","6","59","217","67",".304",".290","88.5",28.5,5,5.2,34.9,"98.563404126","93.39348",23.1,53.4
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","108","292","1","0","16","0","79","232","73",".379",".420","93",34.8,13.1,8.4,49.1,"102.85113274","96.053057671",23.2,44.7
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","86","254","0","4","17","6","74","317","83",".361",".368","91.3",31.4,10.9,8.1,43.9,"101.381141361","95.014380393",32,43.9
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720","75","201","0","1","23","5","71","145","43",".309",".304","87.4",33.5,5.6,6.6,34.5,"97.851255714","92.944762734",17.9,52.9
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","83","257","0","1","18","3","92","163","83",".337",".360","89.5",35.7,5.5,7.8,40.4,"99.25269668","93.842412257",16.8,48.1
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","67","225","0","0","12","2","68","138","57",".346",".346","90.6",34.1,5.8,7.5,41.9,"100.406684388","94.465737033",18.1,45.4
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,".221",".384",".302","0.686","42","127","1","0","8","3","51","122","51",".300",".331","90",35.2,7.9,8.7,40.7,"100.894025317","94.619068367",24.2,37.9
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,".259",".391",".309","0.700","41","148","0","2","13","4","50","148","44",".306",".296","87.5",31.2,4.5,6.2,30.8,"97.924347092","92.979832527",24.4,51.4
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,".300",".430",".339","0.769","49","175","2","0","19","7","69","98","38",".333",".318","85.4",34.9,3.5,4,25.7,"96.027045815","92.030875761",14.2,54.8
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643","41","185","8","12","12","0","67","144","71",".283",".285","85.7",32.1,2.5,4.2,23.1,"94.846070976","91.436044694",18.2,45
